1285	4	958	165
2054	4	983	165
1601	2	1701	165
1988	8	2295	165
2093	5	2094	165
256	8	2303	165
404	8	2303	165
865	3	1776	165
2289	8	2299	165
1135	4	844	165
33	5	2085	165
1254	2	1485	165
662	2	1447	165
2249	8	2301	165
1940	3	1826	165
850	8	2355	165
985	4	1999	165
1107	8	2299	165
496	4	691	165
607	4	1148	165
691	4	496	165
1460	2	1608	165
2050	4	1976	165
2241	8	2299	165
516	1	1374	165
1450	2	1497	165
474	4	649	165
1024	8	2295	165
1365	1	1356	165
2357	8	2303	165
2125	5	2126	165
1317	8	2335	165
91	8	2299	165
1350	1	1351	165
2264	8	2300	165
2	2	1504	165
2257	8	2303	165
164	4	1050	165
965	4	184	165
1976	4	2050	165
1963	3	1726	165
394	4	748	165
2079	5	2182	165
89	8	2303	165
2064	5	2065	165
2021	4	1304	165
1100	4	1110	165
2280	8	2338	165
2198	5	2199	165
1044	2	1542	165
1999	4	985	165
1442	2	1493	165
2342	8	2326	165
1393	1	1401	165
2241	7	137	165
993	4	990	165
1119	4	636	165
2192	5	2193	165
359	8	2303	165
582	4	788	165
2211	5	2212	165
544	8	2326	165
628	4	2016	165
1007	4	959	165
1613	2	1564	165
1268	1	1332	165
2130	5	2180	165
1254	2	1661	165
1326	1	1327	165
1970	3	1754	165
1250	4	1241	165
2322	8	2301	165
1532	2	1593	165
1199	8	2299	165
1998	4	890	165
1318	4	550	165
2137	5	2121	165
2274	8	2299	165
799	2	1576	165
645	8	2299	165
1176	8	2355	165
2280	8	2295	165
1303	8	2303	165
1203	8	2295	165
1355	1	1356	165
465	4	531	165
2016	4	628	165
476	2	1493	165
2266	8	2299	165
2008	4	738	165
1540	2	1617	165
1645	2	1636	165
1160	8	2295	165
1574	2	1511	165
762	8	2296	165
40	4	887	165
504	7	253	165
1175	8	2351	165
765	4	1114	165
509	8	2295	165
2255	8	2303	165
2282	8	2295	165
1227	8	2295	165
1272	8	2299	165
205	5	2195	165
606	4	2017	165
733	1	1337	165
1219	4	1191	165
1242	9	455	165
579	8	2295	165
678	4	31	165
1539	2	1479	165
112	2	1661	165
680	8	2299	165
844	4	1135	165
999	4	1234	165
1083	8	2303	165
221	2	1479	165
1601	2	1581	165
1046	8	2295	165
1613	2	1465	165
2253	8	2303	165
2017	4	606	165
2287	8	2295	165
402	4	1164	165
405	8	2303	165
8	8	2298	165
1474	2	1479	165
335	4	1321	165
2340	8	2301	165
1528	2	1661	165
592	8	2326	165
294	8	2303	165
974	4	392	165
1313	4	977	165
2000	4	2001	165
981	8	2356	165
890	4	1998	165
662	2	1410	165
1645	2	1560	165
852	8	2295	165
349	8	2305	165
662	2	1497	165
1157	4	1311	165
1540	2	1417	165
1460	2	1491	165
1044	2	1607	165
2245	8	2303	165
811	8	2303	165
1393	1	1340	165
516	1	1369	165
1974	3	1723	165
239	8	2303	165
646	8	2297	165
865	3	1818	165
1460	2	1594	165
2269	8	2336	165
662	2	1493	165
819	4	579	165
596	8	2303	165
2348	8	2321	165
955	8	2295	165
1165	2	1447	165
579	8	2299	165
444	9	915	166
1358	1	1362	166
2138	5	2139	166
2179	5	2173	166
809	4	1204	166
1330	1	1331	166
1979	3	1807	166
2086	5	2117	166
511	4	1108	166
1173	3	1742	166
2185	5	2186	166
977	4	1313	166
2353	8	2313	166
2278	8	2303	166
129	1	1369	166
2087	5	2116	166
2262	8	2299	166
1324	1	1325	166
2183	5	2184	166
1108	4	511	166
2072	5	2073	166
990	4	993	166
1354	1	1340	166
1005	4	1086	166
1833	4	1731	166
2001	4	2000	166
57	2	1491	166
1390	1	1391	166
550	4	1318	166
894	4	2006	166
2140	5	2141	166
645	8	2295	166
2341	8	2303	166
887	4	40	166
444	7	64	166
2279	8	2303	166
1164	4	402	166
2177	5	2178	166
461	4	2009	166
1046	8	2299	166
2049	4	438	166
2031	8	2301	166
1398	1	1399	166
845	3	1800	166
2156	5	2157	166
2031	4	2030	166
788	4	582	166
608	4	780	166
889	4	773	166
444	3	1754	166
2009	4	461	166
748	4	394	166
2284	8	2295	166
365	1	1381	166
428	4	1997	166
774	8	2303	166
8	8	2299	166
2350	8	2303	166
1452	2	1410	166
2066	5	2067	166
810	8	2299	166
2159	5	2058	166
1526	2	1527	166
593	9	2393	166
500	3	1779	166
773	4	889	166
852	8	2299	166
1522	2	1491	166
2048	4	902	166
1204	4	809	166
579	4	819	166
1442	2	1410	166
486	8	2303	166
1124	8	2303	166
1191	4	1219	166
2267	8	2295	166
780	4	608	166
2131	5	2090	166
2254	8	2295	166
392	4	974	166
2241	8	2295	166
955	8	2299	166
1522	2	1465	166
2190	5	2161	166
1246	8	2349	166
250	8	2295	166
1731	4	1833	166
92	8	2349	166
1321	4	335	166
680	8	2295	166
1114	4	765	166
2345	8	2346	166
438	4	2049	166
462	4	706	166
393	8	2303	166
2205	5	2206	166
2124	5	2082	166
1358	1	1359	166
1899	3	1737	166
1127	8	2321	166
1663	2	1649	166
2151	5	2152	166
2163	5	2164	166
711	2	1477	166
958	4	1285	166
2275	8	2301	166
59	8	2351	166
1074	7	32	166
2112	5	2113	166
2339	8	2303	166
1348	1	1408	166
902	4	2048	166
1083	8	2336	166
1996	4	442	166
2081	5	2106	166
877	8	2321	166
2274	8	2295	166
2304	8	2326	166
1048	8	2297	166
629	7	32	166
2276	8	2303	166
1234	4	999	166
250	8	2299	166
2330	8	2303	166
1074	4	968	166
1154	3	1776	166
1358	1	1333	166
2323	8	2299	166
1352	1	1353	166
2086	5	2149	166
2070	5	2077	166
2035	4	1027	166
476	2	1609	166
2325	8	2326	166
1348	1	1402	166
184	4	965	166
983	4	2054	166
2334	8	2303	166
626	4	1016	166
346	4	1267	166
509	8	2299	166
1272	8	2295	166
1525	2	1447	166
1311	4	1157	166
1419	2	1638	166
968	4	1074	166
2011	7	24	166
2262	8	2295	166
649	4	474	166
2006	4	894	166
91	8	2295	166
1201	8	2315	166
1262	8	2297	166
2323	8	2295	166
1107	8	2295	166
2087	5	2174	166
1285	4	958	166
2054	4	983	166
2176	5	2136	166
1988	8	2295	166
2093	5	2094	166
256	8	2303	166
404	8	2303	166
2289	8	2299	166
1135	4	844	166
33	5	2085	166
1254	2	1485	166
662	2	1447	166
1364	3	1718	166
2249	8	2301	166
850	8	2355	166
985	4	1999	166
1107	8	2299	166
496	4	691	166
607	4	1148	166
691	4	496	166
1460	2	1608	166
2050	4	1976	166
516	1	1374	166
1450	2	1497	166
474	4	649	166
1024	8	2295	166
1365	1	1356	166
2357	8	2303	166
1505	2	1638	166
734	3	1720	166
2125	5	2126	166
1317	8	2335	166
91	8	2299	166
1350	1	1351	166
2264	8	2300	166
2257	8	2303	166
164	4	1050	166
965	4	184	166
1976	4	2050	166
394	4	748	166
2079	5	2182	166
89	8	2303	166
2064	5	2065	166
2021	4	1304	166
810	8	2295	166
1100	4	1110	166
2280	8	2338	166
2198	5	2199	166
1044	2	1542	166
1999	4	985	166
1442	2	1493	166
2342	8	2326	166
1393	1	1401	166
993	4	990	166
2240	7	299	166
1119	4	636	166
2192	5	2193	166
359	8	2303	166
582	4	788	166
2211	5	2212	166
544	8	2326	166
628	4	2016	166
1007	4	959	166
1526	2	1486	166
598	8	2296	166
1613	2	1564	166
1268	1	1332	166
2130	5	2180	166
1254	2	1661	166
1326	1	1327	166
1250	4	1241	166
2322	8	2301	166
1199	8	2299	166
1998	4	890	166
1318	4	550	166
2137	5	2121	166
2274	8	2299	166
799	2	1576	166
645	8	2299	166
1176	8	2355	166
2280	8	2295	166
1303	8	2303	166
1203	8	2295	166
1355	1	1356	166
465	4	531	166
476	2	1503	166
2016	4	628	166
476	2	1493	166
2266	8	2299	166
2008	4	738	166
1540	2	1617	166
1645	2	1636	166
1160	8	2295	166
1574	2	1511	166
762	8	2296	166
40	4	887	166
1175	8	2351	166
765	4	1114	166
509	8	2295	166
2255	8	2303	166
2282	8	2295	166
1227	8	2295	166
1272	8	2299	166
1154	3	1714	166
205	5	2195	166
606	4	2017	166
733	1	1337	166
1219	4	1191	166
965	7	32	166
579	8	2295	166
678	4	31	166
1539	2	1479	166
112	2	1661	166
680	8	2299	166
844	4	1135	166
999	4	1234	166
1083	8	2303	166
221	2	1479	166
1601	2	1581	166
1046	8	2295	166
2253	8	2303	166
2017	4	606	166
2287	8	2295	166
402	4	1164	166
405	8	2303	166
8	8	2298	166
711	2	1568	166
1474	2	1479	166
335	4	1321	166
2340	8	2301	166
1528	2	1661	166
1452	2	1508	166
592	8	2326	166
294	8	2303	166
974	4	392	166
1313	4	977	166
2000	4	2001	166
981	8	2356	166
890	4	1998	166
662	2	1410	166
1645	2	1560	166
852	8	2295	166
349	8	2305	166
1157	4	1311	166
1540	2	1417	166
1460	2	1491	166
1983	7	2259	166
2245	8	2303	166
811	8	2303	166
1393	1	1340	166
516	1	1369	166
239	8	2303	166
646	8	2297	166
1460	2	1594	166
2269	8	2336	166
662	2	1493	166
819	4	579	166
596	8	2303	166
2348	8	2321	166
955	8	2295	166
1165	2	1447	166
1752	3	1726	166
579	8	2299	166
1224	9	928	167
1358	1	1362	167
2138	5	2139	167
2179	5	2173	167
809	4	1204	167
1330	1	1331	167
2086	5	2117	167
511	4	1108	167
2185	5	2186	167
994	9	132	167
977	4	1313	167
191	9	192	167
2353	8	2313	167
2278	8	2303	167
129	1	1369	167
2087	5	2116	167
2262	8	2299	167
1324	1	1325	167
2183	5	2184	167
1108	4	511	167
2072	5	2073	167
990	4	993	167
459	4	373	167
1354	1	1340	167
1005	4	1086	167
1833	4	1731	167
2001	4	2000	167
57	2	1491	167
1390	1	1391	167
550	4	1318	167
894	4	2006	167
2140	5	2141	167
645	8	2295	167
2341	8	2303	167
887	4	40	167
2279	8	2303	167
1164	4	402	167
2177	5	2178	167
1440	2	1625	167
461	4	2009	167
1046	8	2299	167
2049	4	438	167
1575	2	1491	167
2031	8	2301	167
1398	1	1399	167
2156	5	2157	167
2031	4	2030	167
788	4	582	167
608	4	780	167
889	4	773	167
2009	4	461	167
748	4	394	167
1494	2	1447	167
2284	8	2295	167
365	1	1381	167
428	4	1997	167
1663	2	1662	167
2132	5	2071	167
774	8	2303	167
8	8	2299	167
2350	8	2303	167
1452	2	1410	167
1048	8	2324	167
2066	5	2067	167
810	8	2299	167
2159	5	2058	167
773	4	889	167
852	8	2299	167
1522	2	1491	167
2048	4	902	167
1204	4	809	167
579	4	819	167
1442	2	1410	167
1540	2	1610	167
486	8	2303	167
1124	8	2303	167
1191	4	1219	167
2267	8	2295	167
780	4	608	167
2131	5	2090	167
121	9	583	167
2254	8	2295	167
392	4	974	167
662	2	1556	167
2241	8	2295	167
955	8	2299	167
2190	5	2161	167
1246	8	2349	167
250	8	2295	167
1731	4	1833	167
92	8	2349	167
1321	4	335	167
680	8	2295	167
1114	4	765	167
2345	8	2346	167
438	4	2049	167
462	4	706	167
393	8	2303	167
2205	5	2206	167
2124	5	2082	167
1358	1	1359	167
1127	8	2321	167
1663	2	1649	167
2151	5	2152	167
2163	5	2164	167
711	2	1477	167
958	4	1285	167
2275	8	2301	167
59	8	2351	167
2112	5	2113	167
87	7	658	167
2339	8	2303	167
1348	1	1408	167
902	4	2048	167
1083	8	2336	167
1996	4	442	167
2081	5	2106	167
877	8	2321	167
2274	8	2295	167
1881	3	1793	167
2304	8	2326	167
1048	8	2297	167
2276	8	2303	167
1234	4	999	167
250	8	2299	167
2330	8	2303	167
1358	1	1333	167
2323	8	2299	167
1352	1	1353	167
2086	5	2149	167
2070	5	2077	167
2035	4	1027	167
476	2	1609	167
2325	8	2326	167
1348	1	1402	167
184	4	965	167
983	4	2054	167
2334	8	2303	167
626	4	1016	167
346	4	1267	167
509	8	2299	167
1272	8	2295	167
1525	2	1447	167
1311	4	1157	167
1419	2	1638	167
2262	8	2295	167
649	4	474	167
2006	4	894	167
91	8	2295	167
1301	3	1861	167
1201	8	2315	167
1262	8	2297	167
2323	8	2295	167
1107	8	2295	167
2087	5	2174	167
1285	4	958	167
2054	4	983	167
2176	5	2136	167
1988	8	2295	167
2093	5	2094	167
256	8	2303	167
404	8	2303	167
2289	8	2299	167
1135	4	844	167
33	5	2085	167
1254	2	1485	167
662	2	1447	167
2249	8	2301	167
1277	7	32	167
850	8	2355	167
985	4	1999	167
1107	8	2299	167
496	4	691	167
607	4	1148	167
691	4	496	167
1460	2	1608	167
2050	4	1976	167
516	1	1374	167
367	2	1410	167
1450	2	1497	167
474	4	649	167
1024	8	2295	167
1365	1	1356	167
1525	2	1410	167
544	8	2356	167
2357	8	2303	167
1505	2	1638	167
1548	2	1490	167
2125	5	2126	167
1317	8	2335	167
91	8	2299	167
1350	1	1351	167
2264	8	2300	167
2257	8	2303	167
164	4	1050	167
965	4	184	167
1976	4	2050	167
394	4	748	167
1604	2	1487	167
2079	5	2182	167
89	8	2303	167
2064	5	2065	167
2021	4	1304	167
810	8	2295	167
1100	4	1110	167
2280	8	2338	167
2198	5	2199	167
1044	2	1542	167
1999	4	985	167
1442	2	1493	167
2342	8	2326	167
1393	1	1401	167
993	4	990	167
1119	4	636	167
1450	2	1493	167
2192	5	2193	167
359	8	2303	167
582	4	788	167
2211	5	2212	167
544	8	2326	167
1721	3	1854	167
1179	2	1576	167
628	4	2016	167
1273	4	403	167
1007	4	959	167
1526	2	1486	167
598	8	2296	167
1613	2	1564	167
1268	1	1332	167
2130	5	2180	167
1254	2	1661	167
1326	1	1327	167
1250	4	1241	167
2322	8	2301	167
1199	8	2299	167
1998	4	890	167
1318	4	550	167
2137	5	2121	167
2274	8	2299	167
799	2	1576	167
645	8	2299	167
1176	8	2355	167
2280	8	2295	167
1303	8	2303	167
1203	8	2295	167
1355	1	1356	167
465	4	531	167
476	2	1503	167
2016	4	628	167
2266	8	2299	167
2008	4	738	167
1160	8	2295	167
1574	2	1511	167
762	8	2296	167
40	4	887	167
1175	8	2351	167
765	4	1114	167
509	8	2295	167
2255	8	2303	167
2282	8	2295	167
1227	8	2295	167
1272	8	2299	167
205	5	2195	167
606	4	2017	167
733	1	1337	167
1219	4	1191	167
1157	8	2337	167
579	8	2295	167
678	4	31	167
112	2	1661	167
680	8	2299	167
844	4	1135	167
999	4	1234	167
1083	8	2303	167
1601	2	1581	167
1046	8	2295	167
2253	8	2303	167
2017	4	606	167
2287	8	2295	167
402	4	1164	167
405	8	2303	167
1941	3	1769	167
8	8	2298	167
711	2	1568	167
335	4	1321	167
2340	8	2301	167
1528	2	1661	167
1452	2	1508	167
592	8	2326	167
294	8	2303	167
974	4	392	167
1313	4	977	167
2000	4	2001	167
981	8	2356	167
890	4	1998	167
662	2	1410	167
852	8	2295	167
349	8	2305	167
1157	4	1311	167
1763	3	1726	167
1540	2	1417	167
2245	8	2303	167
403	4	1273	167
811	8	2303	167
373	4	459	167
470	3	1825	167
1393	1	1340	167
516	1	1369	167
239	8	2303	167
646	8	2297	167
1460	2	1594	167
2269	8	2336	167
662	2	1493	167
819	4	579	167
1782	3	1718	167
596	8	2303	167
2348	8	2321	167
955	8	2295	167
579	8	2299	167
1358	1	1362	168
2138	5	2139	168
2179	5	2173	168
809	4	1204	168
1330	1	1331	168
2086	5	2117	168
511	4	1108	168
2185	5	2186	168
977	4	1313	168
2353	8	2313	168
2278	8	2303	168
129	1	1369	168
2087	5	2116	168
2262	8	2299	168
1324	1	1325	168
2183	5	2184	168
1108	4	511	168
2072	5	2073	168
990	4	993	168
459	4	373	168
1354	1	1340	168
1005	4	1086	168
1833	4	1731	168
2001	4	2000	168
57	2	1491	168
1390	1	1391	168
550	4	1318	168
894	4	2006	168
2140	5	2141	168
353	3	1734	168
645	8	2295	168
2341	8	2303	168
887	4	40	168
2279	8	2303	168
1164	4	402	168
2177	5	2178	168
1440	2	1625	168
461	4	2009	168
1046	8	2299	168
2049	4	438	168
1575	2	1491	168
2031	8	2301	168
1398	1	1399	168
2156	5	2157	168
2031	4	2030	168
788	4	582	168
608	4	780	168
889	4	773	168
2009	4	461	168
748	4	394	168
1494	2	1447	168
2284	8	2295	168
365	1	1381	168
428	4	1997	168
1663	2	1662	168
2132	5	2071	168
759	3	1769	168
1207	4	1298	168
774	8	2303	168
8	8	2299	168
2350	8	2303	168
1452	2	1410	168
1048	8	2324	168
2066	5	2067	168
810	8	2299	168
2159	5	2058	168
688	7	2243	168
602	9	603	168
1575	2	1434	168
773	4	889	168
852	8	2299	168
2048	4	902	168
1204	4	809	168
579	4	819	168
1533	2	1504	168
1442	2	1410	168
1540	2	1610	168
2096	5	2082	168
486	8	2303	168
1124	8	2303	168
1191	4	1219	168
2267	8	2295	168
780	4	608	168
2131	5	2090	168
2254	8	2295	168
392	4	974	168
662	2	1556	168
2241	8	2295	168
955	8	2299	168
2190	5	2161	168
1246	8	2349	168
250	8	2295	168
1731	4	1833	168
1496	2	1410	168
92	8	2349	168
1321	4	335	168
680	8	2295	168
1114	4	765	168
1298	4	1207	168
2345	8	2346	168
438	4	2049	168
462	4	706	168
393	8	2303	168
2205	5	2206	168
2124	5	2082	168
1358	1	1359	168
1127	8	2321	168
2151	5	2152	168
2163	5	2164	168
711	2	1477	168
958	4	1285	168
2275	8	2301	168
59	8	2351	168
2112	5	2113	168
1525	2	1497	168
2339	8	2303	168
1348	1	1408	168
902	4	2048	168
1083	8	2336	168
1996	4	442	168
2081	5	2106	168
877	8	2321	168
2274	8	2295	168
2304	8	2326	168
2276	8	2303	168
1234	4	999	168
250	8	2299	168
2330	8	2303	168
1358	1	1333	168
2323	8	2299	168
1352	1	1353	168
2086	5	2149	168
2070	5	2077	168
2035	4	1027	168
476	2	1609	168
2325	8	2326	168
1348	1	1402	168
1652	2	1590	168
184	4	965	168
983	4	2054	168
1613	2	1434	168
2334	8	2303	168
626	4	1016	168
346	4	1267	168
509	8	2299	168
1272	8	2295	168
1525	2	1447	168
1311	4	1157	168
1419	2	1638	168
212	2	1447	168
1496	2	1447	168
2262	8	2295	168
2283	7	299	168
649	4	474	168
2006	4	894	168
91	8	2295	168
1201	8	2315	168
1262	8	2297	168
2323	8	2295	168
1107	8	2295	168
2087	5	2174	168
1278	2	1705	168
1285	4	958	168
2054	4	983	168
2176	5	2136	168
1988	8	2295	168
2093	5	2094	168
875	7	64	168
256	8	2303	168
404	8	2303	168
2289	8	2299	168
1135	4	844	168
1254	2	1485	168
662	2	1447	168
2249	8	2301	168
850	8	2355	168
985	4	1999	168
2294	9	951	168
1107	8	2299	168
496	4	691	168
607	4	1148	168
691	4	496	168
1460	2	1608	168
2050	4	1976	168
516	1	1374	168
319	8	2337	168
367	2	1410	168
1530	2	1639	168
474	4	649	168
1024	8	2295	168
1365	1	1356	168
2287	8	2298	168
1494	2	1410	168
1539	2	1416	168
1525	2	1410	168
544	8	2356	168
2357	8	2303	168
1505	2	1638	168
1548	2	1490	168
2125	5	2126	168
1317	8	2335	168
91	8	2299	168
1478	2	1685	168
1350	1	1351	168
2264	8	2300	168
2257	8	2303	168
164	4	1050	168
965	4	184	168
1976	4	2050	168
394	4	748	168
1604	2	1487	168
2079	5	2182	168
2096	5	2097	168
89	8	2303	168
2064	5	2065	168
2021	4	1304	168
810	8	2295	168
795	8	2337	168
1100	4	1110	168
2280	8	2338	168
2198	5	2199	168
1044	2	1542	168
1999	4	985	168
2342	8	2326	168
709	3	1779	168
1393	1	1401	168
993	4	990	168
1119	4	636	168
1450	2	1493	168
418	4	1012	168
2192	5	2193	168
359	8	2303	168
582	4	788	168
2211	5	2212	168
1179	2	1576	168
628	4	2016	168
1273	4	403	168
1007	4	959	168
943	9	866	168
1526	2	1486	168
1613	2	1564	168
1268	1	1332	168
2130	5	2180	168
1254	2	1661	168
1326	1	1327	168
1250	4	1241	168
2322	8	2301	168
1199	8	2299	168
1998	4	890	168
302	3	1800	168
1318	4	550	168
2137	5	2121	168
2274	8	2299	168
799	2	1576	168
645	8	2299	168
1176	8	2355	168
2280	8	2295	168
1303	8	2303	168
1203	8	2295	168
1355	1	1356	168
465	4	531	168
1290	4	1196	168
2016	4	628	168
2266	8	2299	168
2008	4	738	168
1196	4	1290	168
1160	8	2295	168
1574	2	1511	168
476	2	1426	168
762	8	2296	168
40	4	887	168
1175	8	2351	168
765	4	1114	168
509	8	2295	168
1012	4	418	168
2255	8	2303	168
2282	8	2295	168
1227	8	2295	168
1272	8	2299	168
205	5	2195	168
606	4	2017	168
733	1	1337	168
1219	4	1191	168
610	2	1485	168
1157	8	2337	168
1539	2	1556	168
579	8	2295	168
678	4	31	168
1370	6	1336	168
112	2	1661	168
415	7	32	168
680	8	2299	168
844	4	1135	168
999	4	1234	168
1083	8	2303	168
1601	2	1581	168
1046	8	2295	168
2253	8	2303	168
1494	2	1638	168
2017	4	606	168
2287	8	2295	168
217	2	1491	168
402	4	1164	168
405	8	2303	168
8	8	2298	168
711	2	1568	168
335	4	1321	168
2340	8	2301	168
1528	2	1661	168
1452	2	1508	168
592	8	2326	168
294	8	2303	168
974	4	392	168
1313	4	977	168
2000	4	2001	168
981	8	2356	168
890	4	1998	168
662	2	1410	168
212	2	1410	168
852	8	2295	168
349	8	2305	168
1157	4	1311	168
1165	2	1410	168
1540	2	1417	168
2245	8	2303	168
1165	2	1491	168
403	4	1273	168
1691	2	1490	168
811	8	2303	168
373	4	459	168
1393	1	1340	168
516	1	1369	168
239	8	2303	168
646	8	2297	168
1460	2	1594	168
2269	8	2336	168
819	4	579	168
596	8	2303	168
2348	8	2321	168
955	8	2295	168
1254	2	1462	168
579	8	2299	168
1358	1	1362	169
2138	5	2139	169
2179	5	2173	169
809	4	1204	169
879	4	1034	169
1330	1	1331	169
2086	5	2117	169
511	4	1108	169
2185	5	2186	169
1406	1	1403	169
977	4	1313	169
2353	8	2313	169
2278	8	2303	169
129	1	1369	169
2087	5	2116	169
2262	8	2299	169
1324	1	1325	169
2183	5	2184	169
1108	4	511	169
2072	5	2073	169
990	4	993	169
459	4	373	169
1354	1	1340	169
1005	4	1086	169
1833	4	1731	169
2001	4	2000	169
57	2	1491	169
1390	1	1391	169
550	4	1318	169
894	4	2006	169
2140	5	2141	169
140	8	2296	169
645	8	2295	169
2341	8	2303	169
887	4	40	169
2279	8	2303	169
1164	4	402	169
2177	5	2178	169
1440	2	1625	169
461	4	2009	169
1046	8	2299	169
2049	4	438	169
2031	8	2301	169
1398	1	1399	169
1140	3	1717	169
1278	2	1640	169
2156	5	2157	169
2031	4	2030	169
788	4	582	169
608	4	780	169
889	4	773	169
2009	4	461	169
748	4	394	169
2284	8	2295	169
365	1	1381	169
428	4	1997	169
2132	5	2071	169
1207	4	1298	169
351	2	1420	169
774	8	2303	169
8	8	2299	169
2350	8	2303	169
1297	2	1470	169
1452	2	1410	169
1048	8	2324	169
2066	5	2067	169
810	8	2299	169
2159	5	2058	169
1575	2	1434	169
1442	2	1646	169
773	4	889	169
161	2	1529	169
852	8	2299	169
2048	4	902	169
1204	4	809	169
579	4	819	169
1533	2	1504	169
1442	2	1410	169
212	2	1497	169
2096	5	2082	169
486	8	2303	169
1124	8	2303	169
1191	4	1219	169
2267	8	2295	169
780	4	608	169
2131	5	2090	169
2254	8	2295	169
392	4	974	169
2241	8	2295	169
955	8	2299	169
2274	7	997	169
2190	5	2161	169
1246	8	2349	169
250	8	2295	169
1731	4	1833	169
1496	2	1410	169
92	8	2349	169
1321	4	335	169
680	8	2295	169
1114	4	765	169
1298	4	1207	169
2345	8	2346	169
438	4	2049	169
462	4	706	169
393	8	2303	169
2205	5	2206	169
1358	1	1359	169
1127	8	2321	169
2151	5	2152	169
2163	5	2164	169
711	2	1477	169
958	4	1285	169
2275	8	2301	169
59	8	2351	169
2112	5	2113	169
1525	2	1497	169
2339	8	2303	169
1348	1	1408	169
902	4	2048	169
1083	8	2336	169
1996	4	442	169
2081	5	2106	169
877	8	2321	169
2274	8	2295	169
2304	8	2326	169
1574	2	1621	169
2276	8	2303	169
1234	4	999	169
250	8	2299	169
2330	8	2303	169
1358	1	1333	169
2323	8	2299	169
1352	1	1353	169
2086	5	2149	169
2070	5	2077	169
2035	4	1027	169
799	2	1504	169
476	2	1609	169
2325	8	2326	169
1348	1	1402	169
1652	2	1590	169
184	4	965	169
983	4	2054	169
1613	2	1434	169
2334	8	2303	169
626	4	1016	169
346	4	1267	169
509	8	2299	169
1272	8	2295	169
1311	4	1157	169
1419	2	1638	169
918	4	542	169
212	2	1447	169
1496	2	1447	169
1454	2	1420	169
2262	8	2295	169
649	4	474	169
2006	4	894	169
91	8	2295	169
1201	8	2315	169
1262	8	2297	169
2323	8	2295	169
1107	8	2295	169
2087	5	2174	169
1665	2	1697	169
1278	2	1705	169
750	3	1821	169
761	7	64	169
1285	4	958	169
2054	4	983	169
2176	5	2136	169
1988	8	2295	169
2093	5	2094	169
2217	7	177	169
256	8	2303	169
404	8	2303	169
2289	8	2299	169
1135	4	844	169
1254	2	1485	169
662	2	1447	169
2249	8	2301	169
850	8	2355	169
985	4	1999	169
1107	8	2299	169
496	4	691	169
607	4	1148	169
691	4	496	169
1460	2	1608	169
2050	4	1976	169
516	1	1374	169
319	8	2337	169
1530	2	1639	169
474	4	649	169
1024	8	2295	169
1365	1	1356	169
2287	8	2298	169
1494	2	1410	169
1539	2	1416	169
1525	2	1410	169
544	8	2356	169
2357	8	2303	169
1034	4	879	169
1677	2	1410	169
1548	2	1490	169
1525	2	1493	169
2125	5	2126	169
1317	8	2335	169
91	8	2299	169
1478	2	1685	169
1350	1	1351	169
2264	8	2300	169
2257	8	2303	169
164	4	1050	169
965	4	184	169
1976	4	2050	169
394	4	748	169
1604	2	1487	169
2079	5	2182	169
905	2	1447	169
2096	5	2097	169
1183	7	233	169
89	8	2303	169
2064	5	2065	169
2021	4	1304	169
810	8	2295	169
2347	8	2296	169
795	8	2337	169
1446	2	1570	169
161	2	1490	169
1100	4	1110	169
1912	3	1844	169
2280	8	2338	169
2198	5	2199	169
1044	2	1542	169
1999	4	985	169
2342	8	2326	169
1393	1	1401	169
993	4	990	169
1119	4	636	169
418	4	1012	169
2192	5	2193	169
359	8	2303	169
582	4	788	169
2211	5	2212	169
1179	2	1576	169
628	4	2016	169
1273	4	403	169
1007	4	959	169
1613	2	1564	169
1268	1	1332	169
2130	5	2180	169
1254	2	1661	169
1326	1	1327	169
1250	4	1241	169
2322	8	2301	169
1116	7	2248	169
1199	8	2299	169
1998	4	890	169
1318	4	550	169
2137	5	2121	169
2274	8	2299	169
799	2	1576	169
645	8	2299	169
1176	8	2355	169
2280	8	2295	169
1303	8	2303	169
1203	8	2295	169
1355	1	1356	169
465	4	531	169
111	9	2394	169
1290	4	1196	169
2016	4	628	169
2266	8	2299	169
2008	4	738	169
1196	4	1290	169
1160	8	2295	169
1574	2	1511	169
476	2	1426	169
762	8	2296	169
40	4	887	169
1175	8	2351	169
765	4	1114	169
509	8	2295	169
1012	4	418	169
2255	8	2303	169
2282	8	2295	169
1227	8	2295	169
1272	8	2299	169
205	5	2195	169
2068	5	2069	169
606	4	2017	169
733	1	1337	169
1219	4	1191	169
610	2	1485	169
542	4	918	169
1157	8	2337	169
1539	2	1556	169
579	8	2295	169
